name,desc,APIs,primary_category,all_category,tags
Rest Area Near Me,"Rest Area Near Me is a web application that provides users with a map of US rest areas with description and facilities list on every location. Users can see their position on the map, and check how far each rest stop is.",Google Maps,Map,"Map, Travel, USA","Map, Travel, USA"
Cartogram,"Cartogram is a mobile application that provides indoor location services to businesses, including indoor map content management, beacon management, targeted consumer messaging, indoor directions and wayfinding, product search, scheduling, indoor analytics, indoor delivery, and much more. This application uses the Google Maps Android API.",Google Maps Android,Map,Map,Map
CensusMapper app: Mashup Census data with Bing maps,CensusMapper is a Windows 8 application that allows to access information from the U.S. Census Data using the Census API. The data displays on a map using Bing Maps API. This mashup is built with XAML and C#.,US Census Bureau @@@ Microsoft Bing Maps,Map,"Map, Data, Demographics","Map, Data, Demographics,Mapping"
Cardinal Maps,"Cardinal Maps is an online mapping company that focuses on creating maps for commercial distribution and marketing purposes. Some of the maps that Cardinal Maps create include tourism maps, events maps, bike maps, and business maps.",NationBuilder,Map,"Map, Marketing","Map, Marketing,Social"
Roundabout,"Roundabout is a London Digital Map that has different Startups, Agencies and Digital Companies. With this application, users will be able to search for companies in London by their names, as well as having access to more information such as job postings, company profiles, and more. New companies can also use this application to mark themselves on the map.",AngelList @@@ MapBox,Map,Map,Map
StartupBlink,"StartupBlink is a web application that serves users as an interactive map which showcases new startups from around the world. It also has information on other entities such as freelancers, ambassadors, deals, and more. The StartupBlink application filters searches by locations and type of information (startups, freelancers, deals) that users seek.",AngelList @@@ Elance,Map,"Map, Enterprise","Map, Enterprise"
USF Map,Searchable map of the University of South Florida (USF) campus.,Google Maps,Map,"Map, Education, Tools","Map, Education, Tools,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Goolzoom France,"Goolzoom uses data from the Geoportail and Google Maps API to provide a searchable map. When searching in France, users can refine their searches by selecting different locations, businesses, and points of interest instead of using the search box.",Geoportail @@@ Google Maps,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Map Your List,"Convert lists into maps, and annotations, and share or export maps in a variety of formats.",Google Maps @@@ Google Geocoding @@@ Scribble Maps,Map,"Map, Geography, Localization, Spreadsheets","Map, Geography, Localization, Spreadsheets"
Roll Call Map,The SVG map shows roll-call votes by U.S Congressional district. The map displays yes in green and no in red by leveraging the New York Times Congress API.,New York Times Congress,Map,"Map, Government","Map, Government,Reference"
Netherlands CitySDK,"All 9,866,539 buildings in the Netherlands, shaded according to year of construction. Data from BAG, via CitySDK. Map made with TileMill by Bert Spaan, Waag Society, inspired by BKLYNR.",CitySDK Mobility,Map,"Map, Surveys, History, Map","Map, Surveys, History, Map"
AuroraMap,A realtime map of Northern Lights locations and photos. See the current aurora forecast and latest Flickr and Twitter posts related to the Aurora Borealis.,Flickr @@@ Google Maps @@@ Facebook @@@ Twitter,Map,"Map, Social","Map, Social"
Pennsylvania Wines,This mashup uses Google Maps to display wineries around Pennsylvania. Users can navigate the map to learn more about potential destinations.,Google Maps,Map,"Map, Search, Wine, Humor, Localization","Map, Search, Wine, Humor, Localization,,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Census maps of England,"Interactive maps of Census 2011 data for England. Over 400 variables are visualised at ward level using SVG, Leaflet and D3.",CloudMade @@@ Cloudmade Leaflet,Map,"Map, England, Demographics","Map, England, Demographics"
Map of deprivation in Wales,"A map of deprivation in Wales, using Google Fusion Tables, D3, and data from the Welsh Government (Welsh Index of Multiple Deprivation 2011).",Google Maps @@@ Google Fusion Tables,Map,Map,Map
Lookbackmaps,"Lookbackmaps is a simple, yet robust way of visually organizing, exploring and engaging in history and historical photographs through web and mobile-based maps.",Google Maps,Map,"Map, History, Humor","Map, History, Humor,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Game of Thrones Map,This interactive map represents the fictional world of the hit series Game of Thrones. Users can explore the world and easily visualize the movement of characters.,Google Maps,Map,"Map, Humor, TV, Visualizations","Map, Humor, TV, Visualizations,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Austin Startup Map,"This map shows the location of startups around Austin, Texas. This map includes: Startups, Accelerators, Incubators, Coworking, Investors, Consulting, and Events locations.",Google Maps,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Map of deprivation in London,"A map of deprivation in London, using Google Fusion Tables, D3, and data from the Department for Communities and Local Government.",Google Maps @@@ Google Fusion Tables,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Timeshare Maps,Timeshare Maps is a map of all RCI and II affiliated timeshares in the US and Canada.,Google Maps @@@ Google Maps Data,Map,"Map, Travel","Map, Travel,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Prezi Real Time Collaboration,This map displays how many Prezi users are collaborating across the world at any one time. This powerful visualization is displayed using Google Maps.,Google Maps,Map,"Map, Humor, Visualizations, Collaboration","Map, Humor, Visualizations, Collaboration,Location,Viewer,Data,Geography,Visualizations,Enterprise"
UKBirdCount,"UKBirdMap is a Google Map of bird sightings reported via Twitter. Tweets with the hashtag #ukbirdcount, a UK postcode and the species of bird spotted are automatically added to the map in real-time.",Google Maps @@@ Twitter,Map,"Map, Reference, Nature, Animals","Map, Reference, Nature, Animals,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Maps of All,"MapsOfAll is Google Maps mashup, where you can see map tiles from different providers like Bing or Openstreetmap",Google Maps @@@ OpenStreetMap,Map,"Map, Map, Map","Map,,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Metro Mapper,Multiple maps of data for Metro Louisville KY from government sources.,Google Maps @@@ Your Mapper,Map,"Map, Statistics","Map, Statistics,Location,Viewer,Data,Geography,Visualizations,Enterprise"
NYC Big Maps,Multiple maps of data for New York City from government sources.,Google Maps @@@ Disqus @@@ Your Mapper,Map,Map,"Map,Crime,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Jefferson County PVA Property Values,Map of all property values across the county.,Your Mapper,Map,"Map, Search, Tools","Map, Search, Tools,Crime"
CartoDB HTML5 maps,A handful of examples for using CartoDB API data to develop advanced HTML5 maps.,CartoDB,Map,"Map, Map, HTML5, Map, Map","Map, Map, HTML5, Map, Map"
Travel Baseball Team Locator,This mashup allows travel baseball coaches to add their team to the map and communicate with other coaches directly from the mashup.,Google Maps @@@ Google Geocoding,Map,"Map, Map, Events","Map, Map, Events,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Strange Strollers Oxfam Trailtrekker 2012 Training Map,"This map was created to record our team training efforts as we prepare for the Oxfam Trailtrekker 2012 challenge. Oxfam Trailtrekker is a 100km trek for teams of four, over 30 hours (yes, that's day and night!) across the Yorkshire Dales National Park, and takes place 26th-27th May 2012.",Google Maps @@@ Twitter @@@ Instagram,Map,"Map, Reference","Map, Reference,Location,Viewer,Data,Geography,Visualizations,Enterprise"
cairoDot,Interactive map of Cairo.,Google Maps,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Google Map Atlas,"This is a world atlas using google maps api to show both maps and earth images of places all over the world, divided by place type (mount,river etc)",Google Maps @@@ Google Picasa @@@ Google Earth @@@ Google Maps Data,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
WifiPDX,"Since 2004, WifiPDX has been Portland's wireless Internet connection. The new version of the site has updated maps and geolocation options.",Google Maps @@@ Google Geocoding,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Novels: On Location,A Google-Maps/Amazon mash-up for finding books that take place where you're traveling. Browse or search the map and make your next destination come alive!,Amazon Product Advertising @@@ Google Maps,Map,"Map, Books, Map, Travel","Map, Books, Map, Travel,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Nerdy Day Trips,"A giant, inclusive, user-generated nerd map of nerdy funtime destinations. From sea forts to abandoned nuclear bunkers, dead victorian racecourses, roads that are falling into the ground, narrow gauge railways and more.",Google Maps,Map,"Map, Social, Visualizations","Map, Social, Visualizations,Location,Viewer,Data,Geography,Visualizations,Enterprise"
FIND Free Maps,"FIND Free Maps allows you to create, customize, annotate and PDF your own maps. With no need to register or download any software, FIND Free Maps is designed for you to simply use. You can customize the map styling to suit your own needs using the 'Your Google Map' feature.",Google Maps Flash,Map,"Map, England, Map","Map, England, Map"
Hot Tubbers,"Natural hot and mineral springs across the United States. Interactive maps, user reviews and GPS coordinates for each listing.",Google Maps,Map,"Map, Search, Reference","Map, Search, Reference,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Berlin Gay Maps,"Maps of gay bars, clubs, hotels, shops etc. in Berlin Sch?neberg, Kreuzberg, Friedrichshain and Prenzlauer Berg. See under the GayMap link on the main menu.",Google Maps,Map,"Map, German, Adult, Bars","Map, German, Adult, Bars,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Nearish,"Nearish.com puts you on a map with other Facebook users, allowing you to connect with people around you in realtime and ""visit"" others far away.",Google Maps @@@ Facebook,Map,"Map, Social, Visualizations, Reference","Map, Social, Visualizations, Reference,Location,Viewer,Data,Geography,Visualizations,Enterprise"
UK rail passenger tweet mashup,"Rail passenger tweets are plotted on a map, highlighting tweets about delays and cancellations.",Google Maps @@@ Twitter,Map,"Map, England, Transportation, Reference, Visualizations, Social","Map, England, Transportation, Reference, Visualizations, Social"
Gecko,"Gecko is the world's first all-in-one tool for mobile app developers to create Indoor Positioning of the Smartphone including support for maps of the indoor locations, accurate user position and integrated friend finder functionality.",LocLizard,Map,"Map, Map, Tools, Map","Map, Map, Tools, Map"
TargetMap,"Free online mapping tool to see and share your data on GoogleMaps. Just choose a country and a way to create your map by color, type values or by uploading your excel files (you can even use your zip/postal code column to get the best and most accurate maps). Publish and share maps.",Google Maps @@@ Facebook @@@ Twitter,Map,"Map, Reference, Visualizations, Social","Map, Reference, Visualizations, Social,Location,Viewer,Data,Geography,Visualizations,Enterprise"
San Francisco School-Pot Map,The site mashes up San Francisco public-school and marijuana-dispensary data. The map shows walking distances from each public school to the nearest marijuana dispensary and vice versa.,Google Maps @@@ Facebook @@@ Twitter,Map,Map,"Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
